name,source,square,punisher,power,skull,hoss_score,hoss_level,display_label,internal_label,input_summary,explanation,item_01,item_02,item_03,item_04,item_05,item_06,item_07,item_08,item_09,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30
Walter White,Breaking Bad,3.29,3.85,3.56,3.21,3.5,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Walter White from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,4,4,5,5,6,5,5,4,5,6,5,4,3,6,6,5,4,5,5,5,4,4,3,4,4,5,4,5
Jesse Pinkman,Breaking Bad,2.38,2.45,2.34,3.25,2.61,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Jesse Pinkman from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,4,4,2,3,4,2,3,3,3,4,3,2,4,4,5,5,5,4,3,5,3,3,2,3,3,4,2,3,4
Skyler White,Breaking Bad,1.97,1.38,3.01,2.13,2.09,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Skyler White from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,4,3,3,2,2,3,3,4,4,4,5,3,3,1,3,4,2,4,3,2,3,4,3,3,3,2,4,2,2
Hank Schrader,Breaking Bad,3.2,3.1,2.34,3.26,2.97,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Hank Schrader from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,4,3,4,4,4,5,3,4,2,3,4,5,5,4,4,4,5,4,4,5,4,5,4,6,4,4,4,4,5
Gus Fring,Breaking Bad,3.85,4.05,3.67,2.99,3.65,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Gus Fring from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,5,5,5,5,6,5,5,6,4,5,5,6,5,6,4,4,3,4,4,4,4,5,4,5,6,6,5,5,4
Mike Ehrmantraut,Breaking Bad,4.35,5,4.15,4.23,4.47,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Mike Ehrmantraut from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,5,5,6,6,6,6,5,6,5,5,6,6,6,5,4,6,4,4,4,6,6,6,4,5,5,6,6,5,6
Tuco Salamanca,Breaking Bad,4.56,5,5,4.48,4.78,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Tuco Salamanca from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,6,6,6,6,6,6,4,6,5,6,6,6,6,5,5,6,5,6,4,6,6,5,6,5,6,6,6,6,6
Lydia Rodarte-Quayle,Breaking Bad,2.64,3.09,2.55,3.87,3.06,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Lydia Rodarte-Quayle from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,4,3,4,4,4,6,4,4,4,3,3,3,4,3,4,6,6,5,6,5,3,2,3,4,4,3,3,4,4
Todd Alquist,Breaking Bad,2.96,3.5,4.07,2.96,3.4,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Todd Alquist from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,3,4,5,6,4,5,5,5,5,5,5,3,3,5,4,4,3,5,5,5,4,5,5,2,5,5,4,3,5
Walter Jr,Breaking Bad,3.08,3.71,3.08,2.84,3.21,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Walter Jr from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,4,5,4,4,4,6,6,5,2,5,4,5,4,5,4,2,5,4,3,5,6,3,4,4,5,4,3,6,6
Jane Margolis,Breaking Bad,4.04,3.93,4.03,3.62,3.9,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Jane Margolis from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,4,4,6,5,5,6,6,5,5,5,5,5,6,4,6,4,6,5,5,5,5,6,5,5,5,3,5,6,6
Marie Schrader,Breaking Bad,2.56,3.59,2.94,3.62,3.23,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Marie Schrader from Breaking Bad.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,1,3,5,4,3,4,5,4,4,5,5,4,4,6,5,5,4,4,5,4,4,4,5,3,6,6,3,5,6
Jimmy McGill,Better Call Saul,2.82,3.2,2.61,3.26,2.99,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Jimmy McGill from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,4,4,4,4,5,4,4,4,4,4,5,3,4,4,3,5,4,3,6,5,5,4,3,5,3,3,3,4,4
Saul Goodman,Better Call Saul,2.76,3.74,3.85,2.45,3.25,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Saul Goodman from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",2,3,3,3,5,5,5,5,6,6,4,4,3,3,5,3,4,2,2,3,3,4,4,4,4,5,5,3,3,3
Kim Wexler,Better Call Saul,3.15,4.07,3.17,2.48,3.26,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Kim Wexler from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,3,5,4,5,6,5,6,4,4,4,5,4,3,5,4,3,4,5,5,4,6,4,4,3,5,6,4,3,6
Chuck McGill,Better Call Saul,4.9,5,5,5,4.98,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Chuck McGill from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,6,6,5,6,5,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,6,5,6,6,6
Howard Hamlin,Better Call Saul,2.65,3.5,3.32,3.05,3.17,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Howard Hamlin from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,3,4,3,4,5,5,5,6,4,5,3,5,3,3,4,5,4,3,4,4,3,5,5,4,5,4,4,4,2
Nacho Varga,Better Call Saul,2.49,2.7,2.28,2.51,2.51,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Nacho Varga from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,4,5,3,4,6,2,3,3,3,4,3,4,4,4,2,3,4,3,3,4,3,4,4,4,4,3,2,4
Lalo Salamanca,Better Call Saul,4.61,5,4.48,4.94,4.78,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Lalo Salamanca from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,6,6,4,6,6,6,4,4,6,6,5,6,5,6,4,6,6,6,6,5,4,5,4,6,5,6,6,6,5
Rich Schweikart,Better Call Saul,4.45,4.5,4.87,4.84,4.67,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Rich Schweikart from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,5,6,6,4,5,5,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,4,6,5,6,5,4,6,6
Cliff Main,Better Call Saul,2.31,3.63,3.32,3.84,3.34,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Cliff Main from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,2,4,5,4,6,5,5,4,4,5,4,4,4,4,5,5,5,4,5,5,3,4,4,2,6,6,2,6,5
Marco Pasternak,Better Call Saul,3.3,4.32,3.04,2.75,3.4,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Marco Pasternak from Better Call Saul.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,4,5,5,5,5,6,4,4,5,4,3,5,6,3,5,4,2,5,4,5,4,4,3,6,5,4,4,5
Marty Byrde,Ozark,4.76,5,5,4.34,4.79,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Marty Byrde from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,6,5,5,6,5,6,6,6,4,5,5,6,6,4,6,6,5,5,6,4,6,6,6,6,5,6,5,5,6
Wendy Byrde,Ozark,3.38,3.29,3.54,4.01,3.55,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Wendy Byrde from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,5,5,5,3,6,6,3,5,5,5,5,4,4,4,6,4,4,5,3,5,4,5,4,4,4,4,4,5,5
Ruth Langmore,Ozark,3.04,2.51,2.39,3.09,2.73,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Ruth Langmore from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,4,4,5,2,1,4,4,4,2,4,3,4,4,4,6,2,3,3,5,3,4,4,1,5,4,3,4,4,4
Darlene Snell,Ozark,2.71,3.76,2.55,2.43,2.91,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Darlene Snell from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,4,3,3,5,5,5,4,4,4,3,4,3,3,5,4,3,4,3,5,3,5,3,4,5,3,4,4,3,4
Jonah Byrde,Ozark,2.6,1.81,2.41,1.71,2.09,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Jonah Byrde from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,3,4,4,2,2,3,3,3,3,3,3,3,5,3,3,1,3,3,3,4,5,5,3,5,3,1,5,2,2
Charlotte Byrde,Ozark,2.69,2.62,1.9,3.22,2.6,2,ANUTHER BARB OR DEB OR JONNY,normie_conventional,Synthetic starter record for Charlotte Byrde from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,3,4,4,3,4,4,4,3,1,4,3,4,3,4,4,3,4,4,4,3,4,3,3,3,4,5,4,4,4
Omar Navarro,Ozark,4.48,3.99,4.55,4.8,4.43,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Omar Navarro from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,6,5,6,4,5,6,5,6,6,6,5,6,6,4,6,6,6,6,6,6,5,6,5,6,5,6,6,6,5
Helen Pierce,Ozark,3.32,3.17,3.55,2.85,3.21,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Helen Pierce from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,4,3,4,4,5,3,4,5,5,6,6,4,3,5,5,5,4,3,3,5,4,3,4,6,6,4,4,4,4
Wyatt Langmore,Ozark,4.6,4.9,4.97,4.23,4.69,5,🔥🖕💀🖕🔥,apocalypse_hoss,Synthetic starter record for Wyatt Langmore from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,5,5,6,5,6,5,6,5,6,5,5,6,6
Jacob Snell,Ozark,4.33,4.66,3.6,3.75,4.1,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Jacob Snell from Ozark.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,6,6,4,5,6,6,6,4,4,4,4,6,5,6,6,6,5,4,5,6,6,6,5,6,6,6,6,4,6
Michael Bluth,Arrested Development,4.07,4.43,3.8,3.86,4.06,4,🔥🖕💀🖕🔥,full_hoss,Synthetic starter record for Michael Bluth from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",6,4,5,5,6,4,4,6,4,5,5,5,6,5,5,4,6,4,5,6,4,6,4,5,4,4,6,6,5,5
Lucille Bluth,Arrested Development,2.1,0.84,2.13,1.65,1.61,1,WHISPURIN LIBRUL,soft_square,Synthetic starter record for Lucille Bluth from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",4,3,3,5,1,1,1,1,2,3,3,2,2,4,1,2,3,4,4,3,3,3,5,4,3,2,2,3,2,1
George Bluth Sr,Arrested Development,3.57,3.55,3.17,3.1,3.35,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for George Bluth Sr from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",5,3,5,4,6,3,5,4,4,5,6,5,5,4,5,3,4,4,5,5,4,5,4,4,5,5,4,4,3,6
Gob Bluth,Arrested Development,3.23,2.65,3.47,2.97,3.05,3,HE'LL YEAH BORTHER,emerging_hoss,Synthetic starter record for Gob Bluth from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",3,5,4,5,3,4,4,3,5,4,5,4,4,2,5,4,3,4,4,5,3,5,4,6,4,4,3,3,5,4
Buster Bluth,Arrested Development,1.88,0.87,1.86,0.97,1.34,0,WHISPURIN LIBRUL,low_hoss,Synthetic starter record for Buster Bluth from Arrested Development.,"Starter label derived from simulated 30-item responses mapped into square, punisher, power, and skull dimensions.",2,4,2,4,3,3,2,2,3,5,2,3,3,2,1,2,2,1,2,1,2,3,4,2,3,1,1,3,2,2
